ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-8799," [YD_CCU][手车互联][HiCar]手机推送位置给车机时，车机没有车机授权弹窗，直接在通知中心中转",问题取消,程广,程广,2026-09-18 17:36:00,"【详细描述】:1.系统版本7870CNTD260918DEV03414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001
                       3.样机版本：B样
                       4.手机型号：HUAWEI P60
【前提条件】:1.车机连接hicar
【操作步骤】:1.手机推送位置给车机
                      2.观察车机显示
【实际结果】:1.车机没有车机授权弹窗，直接在通知中心中转
【期待结果】:1.车机有车机授权弹窗，用户允许后再到通知中心流转
【测试次数】：10
【复现次数】：10",手车互联,,测试手法,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,测试错误,CCU (中央域控制器),,,,,,Log20260918164234696.7z,李嘉,郝晶,,,20260918-165012.mp4;20ed671eb2f2be793e78bf8e572763ea.png,B,2026-09-18 00:00:00,软件,,睿驰,,,手车互联,2026-09-18 19:46:36,0%,智能化问题,0,0 分钟,,程广;王平;TS_杜海东,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8798,[YD_CCU][手车互联][HiCar]跨协议连接，得确认两次切换hicar连接，才能成功切换,问题创建,王平,程广,2026-09-18 17:35:26,"【详细描述】:1.系统版本7870CNTD260918DEV0414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001
                       3.样机版本：B样
                       4.手机型号：HUAWEI P60
【前提条件】:1.车机连接carlink
【操作步骤】:1.在已配对设备中点击hicar图标
                      2.确认切换弹窗
                      3.观察车机显示
【实际结果】:1.跨协议连接，得确认两次切换hicar连接，才能成功切换
【期待结果】:1.跨协议连接，确认1次就能切换hicar连接
【测试次数】：10
【复现次数】：10",,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918164234696.7z,李嘉,杜樊,,,20260918-165012.mp4,B,2026-09-18 00:00:00,软件,,睿驰,,,手车互联,2026-09-18 17:35:26,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8797," [YD_CCU][手车互联][CarLink]断开carlink连接二次确认弹窗不对",解决方案,王平,程广,2026-09-18 17:29:26,"【详细描述】:1.系统版本7870CNTD260918DEV0414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001
                       3.样机版本：B样
                       4.手机型号：iQOO 13
【前提条件】:1.carlink已连接
【操作步骤】:1.在负一屏中断开carlink连接
                      2.观察车机显示
【实际结果】:1. 断开carlink连接二次确认弹窗不对
【期待结果】:1.断开carlink连接二次确认弹窗与UI一致
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,修改文言,,,Log20260918164234696.7z,李嘉,杜樊,,否,20260918-165012.mp4,B,2026-09-18 00:00:00,软件,文言不对,睿驰,,,手车互联,2026-09-18 20:29:01,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8796,[YD_CCU][手车互联][CarLink]carlink无法将位置数据发送到车机,测试错误,程广,程广,2026-09-18 17:21:41,"【详细描述】:1.系统版本7870CNTD260918DEV0414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001
                       3.样机版本：B样
                       4.手机型号：iQOO 13
【前提条件】:1.carlink已连接
【操作步骤】:1.手机选择
                      2.观察车机显示
【实际结果】:1. carlink无法将位置数据发送到车机
【期待结果】:1.carlink正常将位置数据发送到车机
【测试次数】：10
【复现次数】：10",睿驰-测试,,测试手法,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918164234696.7z,李嘉,郝晶,,,20260918-165012.mp4,B,2026-09-18 00:00:00,软件,,睿驰,,,手车互联,2026-09-18 17:41:52,0%,智能化问题,0,0 分钟,,程广;TS_杜海东,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8795,[YD_CCU][能量中心]能量中心剩余充电时间给到最大值后在给正常值，正常值显示异常,问题创建,王平,程广,2026-09-18 17:12:10,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260911DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.能量中心界面显示
【操作步骤】:1.发送信号BMS_PackChargeFullRemaining Time=FFFF
                       2.发送信号BMS_PackChargeFullRemaining Time=61
【实际结果】:1.能量中心剩余充电时间显示异常
【期待结果】:1.能量中心剩余充电时间显示正常
【环境说明】:样车台架环境
【测试次数】：5

",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,飞书20260918-165810.mp4;AndroidLog.zip,王慈航,李青青,,,,B,2026-09-18 16:51:44,软件,,睿驰,,,能量中心,2026-09-18 17:28:50,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8794,[YD_CCU][地图]本地导航时，有通话进入，车机导航无声,补充日志,程广,孙东阳,2026-09-18 17:05:12,"【详细描述】:在本地导航时，有通话进来时，车机应自动降低导航音量，但实则导航完全无声
【前提条件】:车机导航运行中，蓝牙电话接入
【操作步骤】:启动车机本地导航，设置路线。本地导航音量正常。用外部手机拨打已连接蓝牙的手机，车机接听。观察导航状态
【实际结果】:通话接入，导航完全无声
【期待结果】:通话接入，导航自动降音
【环境说明】:台架
【测试次数】：10
【复现次数】：15",语音,,,,PP0,火星 C76A-1,,SIR-8784 7870CNTD260918DEV0415,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918164348703.7z;Log20260918184823453.zip,张建波,万思达,,,飞书20260918-170445.mp4,A,2026-09-18 16:28:00,软件,,睿驰,,,地图导航,2026-09-18 19:18:11,0%,智能化问题,0,0 分钟,,孙东阳;王平;郑志德;程广,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8793," [YD_CCU][手车互联][HiCar][070-036]播放蓝牙音乐时，设备列表回连HiCar，音乐暂停播放",问题创建,TS_杜海东,徐莹,2026-09-18 17:01:31,"【详细描述】
1. 系统版本：7870CNTD260918DEV0414
2. MCU版本：MCU_7870CNTD260911DEV0001
3. 样机版本：B样
4. 手机型号：Pura 70（HarmonyOS 4.2.0、HiCar智行：14.2.0.400）
【前提条件】
1. 手机未连接车机蓝牙/HiCar
【操作步骤】
1. 手机播放华为音乐
2. 手机进行HiCar连接
3. 观察音乐播放状态
4. 断开HiCar连接
5. 手机连接车机蓝牙，并在手机端播放华为音乐
6. 设备列表回连HiCar
7. 观察音乐播放状态
【实际结果】
音乐流转到HiCar端，音乐暂停播放
【期待结果】
音乐流转到HiCar端，且音乐继续播放
【环境说明】 样车台架环境
【测试次数】 5
【复现次数】 5
",,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,手机日志.7z;AndroidLog.zip,温情,温情,,,2026_09_18_10_06_39_IMG_1151.MOV,B,2026-09-18 10:07:00,软件,,手车互联,,,手车互联,2026-09-18 17:01:31,0%,智能化问题,0,0 分钟,,徐莹;TS_杜海东,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,未开始
SIR-8792,[YD_CCU][天气][台架][偶现1/10]反复天气中天气服务隐私政策内容，偶现文字错乱,问题创建,孟德强,程广,2026-09-18 16:56:15,"【详细描述】:反复天气中天气服务隐私政策内容，偶现文字错乱
【前提条件】:
【操作步骤】:
1.反复天气中天气服务隐私政策内容，偶现文字错乱，
【实际结果】:1.偶现文字错乱
【预期结果】1.文字正常显示
【环境说明】:台架环境
【备注】：发生时间：2026-14：24   华为p20
【测试环境】：
SOC 软件版本：7870CNTD260918DEV0414
MCU 软件版本：MCU_7870CNTD260918DEV0001
样机版本:B样",,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,log_20260918_162855.zip,刘辉林,郎佳庆,,,飞书20260918-164534.mp4,C,2026-09-18 16:28:00,软件,,华阳,,,天气 墨迹天气,2026-09-18 18:17:07,0%,智能化问题,0,0 分钟,,程广;王平;孟德强,,,,0%,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,未开始
SIR-8791,[YD_CCU][安全监控][哨兵模式]哨兵模式离车开启，Park_IO下电后HUD不会关闭，一直常亮，CCU只是黑屏未休眠,问题创建,雷云,程广,2026-09-18 16:49:26,"【详细描述】:关闭哨兵模式，Park_IO下电,HUD正常关闭
【前提条件】:IVI正常，HUD正常
【操作步骤】:开启哨兵模式离车开启，Park_IO下电
【实际结果】:HUD不会关闭，一直常亮
【期待结果】:
【环境说明】:SOC 软件版本： 7870CNTD260918DEV0414，MCU 软件版本：MCU_7870CNTD260911DEV0001
【测试次数】：4
【复现次数】：2",,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,哨兵HUD.mp4,王文前,崔溜洋,,,,B,2026-09-18 16:46:55,软件,,睿驰,,,安全监控,2026-09-18 20:00:02,0%,智能化问题,0,0 分钟,,程广;潘曙灿;雷云,,,,,,,,,0h,智能化车端管理,,,,,Log20260918164843878.rar,0h,,普通,0h,0h,0,未开始
SIR-8790,[YD_CCU][车控车设][控制]ui错误：灯光外部灯光位置文言与UI不一致,原因分析,王平,程广,2026-09-18 16:28:18,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入设置界面
【操作步骤】：1.点击进入设置-控制-灯光
                        2.查看界面显示
【实际结果】：灯光外部灯光位置文言与UI不一致
【期待结果】：与UI一致
【环境说明】：标准台架环境B主板
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,车控车设大灯UI.png;车机灯光显示.png,赵展锐,盛光辉,,,,C,2026-09-18 00:00:00,软件,,睿驰,,,车控车设,2026-09-18 16:33:31,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,进行中
SIR-8789,[YD_CCU][3D车模]UI错误：充电中止文言显示与UI不一致,待测试验证,程广,程广,2026-09-18 16:28:01,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260911DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.车机处于充电中止状态
【操作步骤】:1.观察充电中止文言显示
【实际结果】:1.3D车模充电中止文言数据距离左侧文言无距离
【期待结果】:1.3D车模充电中止文言数据距离左侧文言应有距离
【环境说明】:样车台架环境
【测试次数】：5

",仪表HMI&3D,,,,PP0,火星 C76A-1,SIR-8668 7870CNTD260923DEV0420,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"[image]
",,,20260918-162747.jpg,王慈航,王慈航,,否,,C,2026-09-18 16:27:33,软件,已调整间距,睿驰,,,3D车模,2026-09-18 17:17:46,0%,智能化问题,0,0 分钟,,程广;王平;崔溜洋;李洋,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8788,[YD_CCU][手车互联][CarPlay]车机已连接其他设备蓝牙时，连carplay，carplay设备会在已配对设备中，但是未连接车机,待测试验证,程广,程广,2026-09-18 16:15:35,"【详细描述】:1.系统版本7870CNTD260918DEV0414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001
                       3.样机版本：B
                       4.手机型号：iPhone 14
【前提条件】:1.车机已连接其他设备蓝牙时
【操作步骤】:1.在tab页点击图标连接carplay
                      2.手车点击配对
                      3.观察车机显示
【实际结果】:1.carplay设备会在已配对设备中，但是未连接车机
【期待结果】:1.车机正常连接carplay
【测试次数】：5
【复现次数】：5",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8784 7870CNTD260918DEV0415,SIR-8666 7870CNTD260921DEV0418,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,回调逻辑停止,,,20260918-160240.mp4;20260918-160343.mp4;Log20260918154354622.7z,李嘉,杜樊,,否,,B,2026-09-18 00:00:00,软件,手车互联界面关闭,睿驰,,,手车互联,2026-09-18 18:34:54,0%,智能化问题,0,0 分钟,,程广;TS_杜海东;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8787,[YD_CCU][能量中心]UI错误：能量中心充电上限条距离底部略近,原因分析,王平,程广,2026-09-18 16:11:59,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260911DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.能量中心界面显示
【操作步骤】:1.观察充电上限条显示
【实际结果】:1.能量中心充电上限条距离底部略近
【期待结果】:1.能量中心充电上限条距离底部适中，与UI一致
【环境说明】:样车台架环境
【测试次数】：5

",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,20260918-161031.jpg,王慈航,李青青,,,,C,2026-09-18 16:10:48,软件,,睿驰,,,能量中心,2026-09-18 16:29:22,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8786," [YD_CCU][账号中心]ui错误：建议界面圆角改平角显示",原因分析,杨峰,程广,2026-09-18 16:09:39,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入账号中心
【操作步骤】：1.点击账号中心登录
                        2.查看界面显示
【实际结果】：建议界面圆角改平角显示
【期待结果】：建议界面圆角改平角显示
【环境说明】：标准台架环境B主板
【测试次数】：10
【复现次数】：10",雅迪-HMI,,,,D1,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,建议界面圆角改平角显示.mp4,赵展锐,杨峰,,,,D,2026-09-18 00:00:00,软件,,睿驰,,,账号中心,2026-09-18 22:07:45,0%,智能化问题,0,0 分钟,,程广;王平;杨峰,,,,,,,,,0h,智能化车端管理,,,,,,0h,,最低,0h,0h,0,进行中
